"NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","FIPS","Latitude","Longitude","SquareKm"
"Runnels","Texas",48,399,48399,31.8342903806,-99.9724180966,1269.9
"Rusk","Texas",48,401,48401,32.1115683863,-94.7631870401,1367.3
"Sabine","Texas",48,403,48403,31.3478963077,-93.8512494115,1478.1
"San Augustine","Texas",48,405,48405,31.3951719966,-94.1708541186,1791.7
"San Jacinto","Texas",48,407,48407,30.5844533737,-95.1677520824,2938.5
"San Patricio","Texas",48,409,48409,28.0034682834,-97.5113426482,3394.7
"San Saba","Texas",48,411,48411,31.1574216349,-98.8176094059,2337.7
"Schleicher","Texas",48,413,48413,30.8925442137,-100.536633681,2367.3
"Scurry","Texas",48,415,48415,32.7390582415,-100.918271038,2057
"Shackelford","Texas",48,417,48417,32.7391500693,-99.3552610795,2390.8
"Shelby","Texas",48,419,48419,31.7936472093,-94.1418880018,2404.8
"Sherman","Texas",48,421,48421,36.2732848616,-101.893546149,484.8
"Smith","Texas",48,423,48423,32.3778754452,-95.2696556016,3167.9
"Somervell","Texas",48,425,48425,32.2290195372,-97.7745185146,2317.3
"Starr","Texas",48,427,48427,26.5665052543,-98.7493562186,2391.7
"Stephens","Texas",48,429,48429,32.7385761685,-98.8344592364,2379.6
"Sterling","Texas",48,431,48431,31.8340323705,-101.050518571,3765.6
"Stonewall","Texas",48,433,48433,33.1753278424,-100.254511964,2332.3
"Sutton","Texas",48,435,48435,30.4932714023,-100.53823454,2236.5
"Swisher","Texas",48,437,48437,34.5309837766,-101.731733805,2371.7
"Tarrant","Texas",48,439,48439,32.776241476,-97.2870553344,6107
"Taylor","Texas",48,441,48441,32.3031923585,-99.8906233146,2304.8
"Terrell","Texas",48,443,48443,30.2328391825,-102.081286701,2363.1
"Terry","Texas",48,445,48445,33.1701240905,-102.331279823,1063.4
"Throckmorton","Texas",48,447,48447,33.178271462,-99.209426237,3942.5
"Titus","Texas",48,449,48449,33.2193689505,-94.9652382132,2562.6
"Tom Green","Texas",48,451,48451,31.4084576188,-100.465668972,1794.6
"Travis","Texas",48,453,48453,30.3359569324,-97.7878632156,2390.5
"Trinity","Texas",48,455,48455,31.0918599904,-95.136100286,1522.2
"Tyler","Texas",48,457,48457,30.7704410954,-94.375937724,3216.2
"Upshur","Texas",48,459,48459,32.7426628709,-94.9425836837,4031.7
"Upton","Texas",48,461,48461,31.3702944047,-102.038281613,8212
"Uvalde","Texas",48,463,48463,29.3591578666,-99.76531844,2198.4
"Val Verde","Texas",48,465,48465,29.8922799144,-101.147235223,2285.9
"Van Zandt","Texas",48,467,48467,32.5695024022,-95.8363975241,2039.7
"Victoria","Texas",48,469,48469,28.7961804482,-96.972429798,1330.3
"Walker","Texas",48,471,48471,30.746611999,-95.5737021787,2164.1
"Waller","Texas",48,473,48473,30.0120953832,-95.993680206,1578
"Ward","Texas",48,475,48475,31.5135119753,-103.100261941,8694.6
"Washington","Texas",48,477,48477,30.2189972015,-96.4061157552,2823.6
"Webb","Texas",48,479,48479,27.7624177569,-99.3370220519,2368
"Wharton","Texas",48,481,48481,29.2777809393,-96.229417193,1625.7
"Wheeler","Texas",48,483,48483,35.4023959119,-100.269118504,2515.2
"Wichita","Texas",48,485,48485,33.9835618472,-98.7034085368,1545.5
"Wilbarger","Texas",48,487,48487,34.0775302869,-99.2412949189,2912.1
"Willacy","Texas",48,489,48489,26.471592045,-97.6848388831,2090.6
"Williamson","Texas",48,491,48491,30.6537866214,-97.60082229,2178.5
"Wilson","Texas",48,493,48493,29.1787511689,-98.0917855138,2343.1
"Winkler","Texas",48,495,48495,31.8510937751,-103.053253424,1684.3
"Wise","Texas",48,497,48497,33.2183991727,-97.6512890066,2071.4
"Wood","Texas",48,499,48499,32.7898989557,-95.3794939693,2389
"Yoakum","Texas",48,501,48501,33.1658773092,-102.817780261,2581.8
"Young","Texas",48,503,48503,33.1762051282,-98.6853870783,3363.3
"Zapata","Texas",48,505,48505,27.002324492,-99.1744253792,6708.4
"Zavala","Texas",48,507,48507,28.8645917482,-99.7622499398,14824.3
"Beaver","Utah",49,1,49001,38.3531432218,-113.235506936,3016.4
"Box Elder","Utah",49,3,49003,41.5222547191,-113.08026388,3829.5
"Cache","Utah",49,5,49005,41.7245380675,-111.735045647,1808.8
"Carbon","Utah",49,7,49007,39.6410559932,-110.580615029,788.6
"Daggett","Utah",49,9,49009,40.8888988861,-109.51065259,8387.4
"Davis","Utah",49,11,49011,40.9899926723,-112.110108849,11531
"Duchesne","Utah",49,13,49013,40.2980045428,-110.421190988,13402
"Emery","Utah",49,15,49015,38.9902999478,-110.699112285,9535.8
"Garfield","Utah",49,17,49017,37.8486369993,-111.441438911,8543.1
"Grand","Utah",49,19,49019,38.9740141308,-109.567244617,8785
"Iron","Utah",49,21,49021,37.850769288,-113.286876224,10339.7
"Juab","Utah",49,23,49023,39.6983357369,-112.781340836,17067.1
"Kane","Utah",49,25,49025,37.2795563926,-111.888290027,1577.6
"Millard","Utah",49,27,49027,39.0705838973,-113.094691233,1962.9
"Morgan","Utah",49,29,49029,41.0934265893,-111.567146986,2664.1
"Piute","Utah",49,31,49031,38.3305165692,-112.128889137,1909.9
"Rich","Utah",49,33,49033,41.6328127873,-111.239974963,20255.7
"Salt Lake","Utah",49,35,49035,40.6661841826,-111.917595518,4113.3
"San Juan","Utah",49,37,49037,37.6235950103,-109.802978556,4947.9
"Sanpete","Utah",49,39,49039,39.3696263474,-111.569754508,4846.3
"Sevier","Utah",49,41,49041,38.7448466438,-111.803109911,17989.9
"Summit","Utah",49,43,49043,40.8675611351,-110.954473732,11596.2
"Tooele","Utah",49,45,49045,40.4502695836,-113.125040589,5175.9
"Uintah","Utah",49,47,49047,40.1227163219,-109.515800549,3058.6
"Utah","Utah",49,49,49049,40.117656034,-111.668374378,6286.4
"Wasatch","Utah",49,51,49051,40.3291796234,-111.162931782,6372.6
"Washington","Utah",49,53,49053,37.275143297,-113.501456508,1490.8
"Wayne","Utah",49,55,49055,38.3212443874,-110.906469145,1994.4
"Weber","Utah",49,57,49057,41.2694101525,-111.903336693,1751.7
"Addison","Vermont",50,1,50001,44.0279811654,-73.1391280992,1686
"Bennington","Vermont",50,3,50003,43.0333803467,-73.0923434971,1395.9
"Caledonia","Vermont",50,5,50005,44.4601630019,-72.1033899086,1723.1
"Chittenden","Vermont",50,7,50007,44.4587628502,-73.0786141741,1650
"Essex","Vermont",50,9,50009,44.7251554691,-71.7393539904,214
"Franklin","Vermont",50,11,50011,44.8529646343,-72.9071227103,1192.9
"Grand Isle","Vermont",50,13,50013,44.7932804606,-73.2911606633,1783.8
"Lamoille","Vermont",50,15,50015,44.603655439,-72.6390452653,1804.9
"Orange","Vermont",50,17,50017,44.0012998857,-72.374128411,2414.4
"Orleans","Vermont",50,19,50019,44.8274034739,-72.2443703596,1786
"Rutland","Vermont",50,21,50021,43.5785846841,-73.0357953381,2042.9
"Washington","Vermont",50,23,50023,44.2701547902,-72.6162484235,2515.7
"Windham","Vermont",50,25,50025,42.9882323608,-72.7127591907,1177.4
"Windsor","Vermont",50,27,50027,43.5763832931,-72.5865648136,1871.9
"Accomack","Virginia",51,1,51001,37.7758191027,-75.6508986251,39.6
"Albemarle","Virginia",51,3,51003,38.0221476131,-78.557866429,1154.8
"Alexandria","Virginia",51,510,51510,38.8202002261,-77.0876850812,924.2
"Alleghany","Virginia",51,5,51005,37.7882033384,-80.0063621432,1230.9
"Amelia","Virginia",51,7,51007,37.3329919037,-77.9787449865,864.3
"Amherst","Virginia",51,9,51009,37.6063037004,-79.1453248135,67
"Appomattox","Virginia",51,11,51011,37.3723691425,-78.8162495001,2516.7
"Arlington","Virginia",51,13,51013,38.8837474556,-77.1046845599,1377.6
"Augusta","Virginia",51,15,51015,38.1642147511,-79.1289402214,17.7
"Bath","Virginia",51,17,51017,38.0596952497,-79.7377708514,1955
"Bedford","Virginia",51,19,51019,37.3170343327,-79.5221687497,929
"Bedford City","Virginia",51,515,51515,37.3283437653,-79.5222941673,1405.6
"Bland","Virginia",51,21,51021,37.1356317408,-81.1310045669,30
"Botetourt","Virginia",51,23,51023,37.5562513226,-79.8113254431,1466.4
"Bristol","Virginia",51,520,51520,36.6051258512,-82.1837802204,1305.1
"Brunswick","Virginia",51,25,51025,36.7691092127,-77.8620177286,1504.5
"Buchanan","Virginia",51,27,51027,37.2655950308,-82.0310472743,17.7
"Buckingham","Virginia",51,29,51029,37.5738750739,-78.5330523517,1306.7
"Buena Vista","Virginia",51,530,51530,37.7228111199,-79.3600132945,1379.5
"Campbell","Virginia",51,31,51031,37.2038106783,-79.0980367217,1234.2
"Caroline","Virginia",51,33,51033,38.0269795387,-77.3509319208,472.6
"Carroll","Virginia",51,35,51035,36.7330459864,-80.7297457191,1230.3
"Charles City","Virginia",51,36,51036,37.3590913609,-77.0663046872,26.6
"Charlotte","Virginia",51,37,51037,37.0159942532,-78.6638437496,882.4
"Charlottesville","Virginia",51,540,51540,38.0382251121,-78.4868398323,1102.6
"Chesapeake","Virginia",51,550,51550,36.6791822897,-76.3059010704,457.5
"Chesterfield","Virginia",51,41,51041,37.3794619529,-77.5898694517,8
"Clarke","Virginia",51,43,51043,39.1128279984,-77.9986512096,19.3
"Colonial Heights","Virginia",51,570,51570,37.2646939447,-77.405332058,11.5
"Covington","Virginia",51,580,51580,37.7786550565,-79.99176809,854.9
"Craig","Virginia",51,45,51045,37.4828881436,-80.2066921217,987.2
"Culpeper","Virginia",51,47,51047,38.488804881,-77.9569890451,773.2
"Cumberland","Virginia",51,49,51049,37.5094682007,-78.2531957849,111.5
"Danville","Virginia",51,590,51590,36.5866947537,-79.4057216114,861.6
"Dickenson","Virginia",51,51,51051,37.1255933773,-82.3448598381,1304.7
"Dinwiddie","Virginia",51,53,51053,37.0760938404,-77.6381946923,17.8
"Emporia","Virginia",51,595,51595,36.6912501498,-77.5407203156,667.7
"Essex","Virginia",51,57,51057,37.9464943417,-76.9534395651,16
"Fairfax","Virginia",51,59,51059,38.8380072661,-77.2807247773,1024.5
"Fairfax City","Virginia",51,600,51600,38.846784561,-77.3014924051,5.2
"Falls Church","Virginia",51,610,51610,38.8775407319,-77.1750340675,1684.3
"Fauquier","Virginia",51,61,51061,38.7374144262,-77.8083160719,988
"Floyd","Virginia",51,63,51063,36.9346346499,-80.3557551092,744.4
"Fluvanna","Virginia",51,65,51065,37.8439866972,-78.2782711158,19.9
"Franklin","Virginia",51,67,51067,36.9926334755,-79.8776701704,1792.6
"Franklin City","Virginia",51,620,51620,36.6736216376,-76.9300729582,1073.8
"Frederick","Virginia",51,69,51069,39.205056762,-78.2631212079,27.2
"Fredericksburg","Virginia",51,630,51630,38.2850913508,-77.4708388527,20.9
"Galax","Virginia",51,640,51640,36.660455588,-80.9159472897,927
"Giles","Virginia",51,71,51071,37.3150042736,-80.6999779331,561
"Gloucester","Virginia",51,73,51073,37.437435224,-76.543947721,736.7
"Goochland","Virginia",51,75,51075,37.7209150615,-77.9194968553,1146.5
"Grayson","Virginia",51,77,51077,36.6569801367,-81.2237928904,405.6
"Greene","Virginia",51,79,51079,38.2966671989,-78.467579796,765.2
"Greensville","Virginia",51,81,51081,36.6838785241,-77.5618619812,2107.7
"Halifax","Virginia",51,83,51083,36.768348688,-78.933744942,134.2
"Hampton","Virginia",51,650,51650,37.0501957089,-76.3675919473,1224.5
"Hanover","Virginia",51,85,51085,37.7620005226,-77.4961419513,45.5
"Harrisonburg","Virginia",51,660,51660,38.4313576312,-78.8756433033,616.8
"Henrico","Virginia",51,87,51087,37.5373523642,-77.4079578153,990.4
"Henry","Virginia",51,89,51089,36.6840472837,-79.8739686633,1077.1
"Highland","Virginia",51,91,51091,38.3604482975,-79.5665679594,26.5
"Hopewell","Virginia",51,670,51670,37.293946041,-77.2938410208,818.2
"Isle of Wight","Virginia",51,93,51093,36.8926806612,-76.72871848,370.1
"James City","Virginia",51,95,51095,37.3285988727,-76.7761201602,819.2
"King and Queen","Virginia",51,97,51097,37.7194517772,-76.8964141213,466.2
"King George","Virginia",51,99,51099,38.2691899967,-77.1645213466,713.4
"King William","Virginia",51,101,51101,37.7082933426,-77.0921551679,344.9
"Lancaster","Virginia",51,103,51103,37.735871277,-76.4639101629,1132.2
"Lee","Virginia",51,105,51105,36.7064873202,-83.1203167933,6.5
"Lexington","Virginia",51,678,51678,37.7826855149,-79.4495349522,1346.6
"Loudoun","Virginia",51,107,51107,39.0910926253,-77.6364485386,1288.5
"Louisa","Virginia",51,109,51109,37.9778292791,-77.9656940485,1118.3
"Lunenburg","Virginia",51,111,51111,36.9519157122,-78.2457453361,127.9
"Lynchburg","Virginia",51,680,51680,37.3990025461,-79.1873151572,832.6
"Madison","Virginia",51,113,51113,38.4153936953,-78.2812225731,25.9
"Manassas","Virginia",51,683,51683,38.7486705024,-77.4843604921,4.7
"Manassas Park","Virginia",51,685,51685,38.7749990213,-77.4515498144,28.4
"Martinsville","Virginia",51,690,51690,36.6837838021,-79.865439473,221.9
"Mathews","Virginia",51,115,51115,37.4381338384,-76.349463254,1616.1
"Mecklenburg","Virginia",51,117,51117,36.6848469966,-78.3631150089,337.5
"Middlesex","Virginia",51,119,51119,37.6347120226,-76.5801145693,1005.5
"Montgomery","Virginia",51,121,51121,37.1765196363,-80.3884537951,1223.5
"Nelson","Virginia",51,125,51125,37.7892521541,-78.8882052937,543.5
"New Kent","Virginia",51,127,51127,37.5048056812,-76.9968903997,177
"Newport News","Virginia",51,700,51700,37.1044683964,-76.5178208264,139.2
"Norfolk","Virginia",51,710,51710,36.889994956,-76.2502349322,537.1
"Northampton","Virginia",51,131,51131,37.3784742463,-75.9184966265,498.1
"Northumberland","Virginia",51,133,51133,37.8884977422,-76.4273889157,18.8
"Norton","Virginia",51,720,51720,36.9409091765,-82.6094595214,815.2
"Nottoway","Virginia",51,135,51135,37.1435065489,-78.0579338591,885.1
"Orange","Virginia",51,137,51137,38.2470019485,-78.0173246845,805.9
"Page","Virginia",51,139,51139,38.6211042077,-78.4857085285,1251.4
"Patrick","Virginia",51,141,51141,36.6798912028,-80.2812920223,59.3
"Petersburg","Virginia",51,730,51730,37.2042969345,-77.3980580785,2514.5
"Pittsylvania","Virginia",51,143,51143,36.8239139323,-79.3987278239,40.2
"Poquoson","Virginia",51,735,51735,37.1378213088,-76.3578991984,85.8
"Portsmouth","Virginia",51,740,51740,36.8406993571,-76.3604432883,676.8
"Powhatan","Virginia",51,145,51145,37.550219374,-77.927645995,913.8
"Prince Edward","Virginia",51,147,51147,37.2266486512,-78.4453207239,687.9
"Prince George","Virginia",51,149,51149,37.1906299522,-77.2253466962,876.5
"Prince William","Virginia",51,153,51153,38.7046170585,-77.4814405589,830.3
"Pulaski","Virginia",51,155,51155,37.0639431277,-80.7120564807,25.4
"Radford","Virginia",51,750,51750,37.1275949346,-80.5642498179,690.5
"Rappahannock","Virginia",51,157,51157,38.6867494596,-78.1608700383,155.7
"Richmond","Virginia",51,159,51159,37.9479246052,-76.7329316708,495.9
"Richmond City","Virginia",51,760,51760,37.5313871248,-77.4761285396,111.1
"Roanoke","Virginia",51,161,51161,37.2716658936,-80.06411044,649.2
"Roanoke City","Virginia",51,770,51770,37.2725828595,-79.9494821275,1553.1
"Rockbridge","Virginia",51,163,51163,37.8169610632,-79.4456414377,2204.6
"Rockingham","Virginia",51,165,51165,38.5123393936,-78.8767601546,1229.4
"Russell","Virginia",51,167,51167,36.9336412455,-82.093919495,37.7
"Salem","Virginia",51,775,51775,37.2885236176,-80.0623908368,1389.8
"Scott","Virginia",51,169,51169,36.7138627308,-82.6007323926,1326.7
"Shenandoah","Virginia",51,171,51171,38.8589410471,-78.5683518645,1171
"Smyth","Virginia",51,173,51173,36.8436735982,-81.5353392168,1554.7
"Southampton","Virginia",51,175,51175,36.7264506914,-77.1069864034,14.3
"Spotsylvania","Virginia",51,177,51177,38.1885323701,-77.6588645843,1038.3
"Stafford","Virginia",51,179,51179,38.4225515229,-77.460095822,699.3
"Staunton","Virginia",51,790,51790,38.1500589177,-79.0769833293,51.2
"Suffolk","Virginia",51,800,51800,36.695480922,-76.6448145336,1036.2
"Surry","Virginia",51,181,51181,37.1126118654,-76.9021341347,722.9
"Sussex","Virginia",51,183,51183,36.9246248084,-77.2648648642,1271.1
"Tazewell","Virginia",51,185,51185,37.1265654344,-81.5630782985,1346.2
"Virginia Beach","Virginia",51,810,51810,36.759546054,-76.0619890499,643.2
"Warren","Virginia",51,187,51187,38.9117620502,-78.2062658268,553.5
"Washington","Virginia",51,191,51191,36.7224973303,-81.9600516985,1461.3
"Waynesboro","Virginia",51,820,51820,38.0689009154,-78.8884718205,36.4
"Westmoreland","Virginia",51,193,51193,38.1143160098,-76.8148796393,593.6
"Williamsburg","Virginia",51,830,51830,37.2744691697,-76.7005261835,22.3
"Winchester","Virginia",51,840,51840,39.1724542737,-78.1695444217,24.2
"Wise","Virginia",51,195,51195,36.9764303748,-82.6172120317,1044.7
"Wythe","Virginia",51,197,51197,36.9181792419,-81.0769891188,1199.8
"York","Virginia",51,199,51199,37.2370507016,-76.5603030259,273.5
"Adams","Washington",53,1,53001,46.9809231596,-118.562344873,4985.7
"Asotin","Washington",53,3,53003,46.1916916819,-117.206213426,1647
"Benton","Washington",53,5,53005,46.2359881192,-119.512057324,4411.1
"Chelan","Washington",53,7,53007,47.865416481,-120.615160905,7567
"Clallam","Washington",53,9,53009,48.0454709478,-123.931257591,4520
"Clark","Washington",53,11,53011,45.7760319228,-122.481345296,1626.2
"Columbia","Washington",53,13,53013,46.2950835226,-117.905974767,2250.2
"Cowlitz","Washington",53,15,53015,46.1868639818,-122.679372236,2949.3
"Douglas","Washington",53,17,53017,47.7366187487,-119.685669713,4715.3
"Ferry","Washington",53,19,53019,48.4694843757,-118.518303279,5708.3
"Franklin","Washington",53,21,53021,46.5329750266,-118.89810303,3217.3
"Garfield","Washington",53,23,53023,46.4292813133,-117.548016667,1840.3
"Grant","Washington",53,25,53025,47.204310234,-119.45172044,6931.8
"Grays Harbor","Washington",53,27,53027,47.1481240374,-123.773339143,4965.7
"Island","Washington",53,29,53029,48.1503948296,-122.553950127,540.3
"Jefferson","Washington",53,31,53031,47.7426504502,-123.611290002,4684.8
"King","Washington",53,33,53033,47.489946779,-121.793686772,5506.6
"Kitsap","Washington",53,35,53035,47.6104831229,-122.6857294,1025.6
"Kittitas","Washington",53,37,53037,47.1208775604,-120.679351258,5948.3
"Klickitat","Washington",53,39,53039,45.8711254628,-120.788907523,4849.7
"Lewis","Washington",53,41,53041,46.5729858928,-122.396134476,6236.2
"Lincoln","Washington",53,43,53043,47.5731793981,-118.418568808,5986.1
"Mason","Washington",53,45,53045,47.3593495228,-123.21371776,2489.3
"Okanogan","Washington",53,47,53047,48.5483068574,-119.740610321,13644.8
"Pacific","Washington",53,49,53049,46.5527756041,-123.704657483,2524.1
"Pend Oreille","Washington",53,51,53051,48.5327073071,-117.275068815,3627.2
"Pierce","Washington",53,53,53053,47.0167237417,-122.091966828,4339.7
"San Juan","Washington",53,55,53055,48.5359864528,-123.082447698,453.1
"Skagit","Washington",53,57,53057,48.4728786251,-121.719925511,4494.4
"Skamania","Washington",53,59,53059,46.0186851012,-121.914033581,4290.4
"Snohomish","Washington",53,61,53061,48.0425674809,-121.697158197,5413.6
"Spokane","Washington",53,63,53063,47.6196380771,-117.404299415,4568.3
"Stevens","Washington",53,65,53065,48.3958086468,-117.856411579,6418.9
"Thurston","Washington",53,67,53067,46.9053088853,-122.828673447,1883.1
"Wahkiakum","Washington",53,69,53069,46.2937074731,-123.427157985,684.4
"Walla Walla","Washington",53,71,53071,46.2284226529,-118.476774847,3290.5
"Whatcom","Washington",53,73,53073,48.8230219332,-121.703864509,5490.9
"Whitman","Washington",53,75,53075,46.8978054174,-117.523018828,5592.8
"Yakima","Washington",53,77,53077,46.4553712972,-120.738767074,11126.9
"Barbour","West Virginia",54,1,54001,39.1313367846,-80.0076917932,882.7
"Berkeley","West Virginia",54,3,54003,39.4647793472,-78.0272990192,831.8
"Boone","West Virginia",54,5,54005,38.0229170327,-81.7100697217,1302.8
"Braxton","West Virginia",54,7,54007,38.7004105595,-80.7225511266,1330
"Brooke","West Virginia",54,9,54009,40.274718912,-80.5796703974,230.1
"Cabell","West Virginia",54,11,54011,38.4210922357,-82.2371447347,729.4
"Calhoun","West Virginia",54,13,54013,38.8480021321,-81.1205245736,726.8
"Clay","West Virginia",54,15,54015,38.4619644435,-81.0772847777,886.9
"Doddridge","West Virginia",54,17,54017,39.268510615,-80.7118718272,830
"Fayette","West Virginia",54,19,54019,38.0288712094,-81.0806476804,1719.7
"Gilmer","West Virginia",54,21,54021,38.9271587261,-80.8595633205,880.8
"Grant","West Virginia",54,23,54023,39.1060258596,-79.1947935045,1236.1
